"id","bedrooms","bathrooms","sqft_living","sqft_lot","floors","waterfront","view","condition","grade","sqft_above","sqft_basement","yr_built","yr_renovated","zipcode","lat","long","sqft_living15","sqft_lot15","date","price","house_id","id"
7520400040,4.0,2.5,2040.0,8265.0,2.0,0.0,0.0,3,7,2040.0,0.0,1996,0,98146,47.4973,-122.341,2160.0,8265.0,2014-06-20,355000.0,7520400040,12511
2799800180,4.0,2.5,2690.0,5505.0,2.0,0.0,0.0,3,8,2690.0,0.0,2004,0,98042,47.3666,-122.119,2690.0,5505.0,2015-03-23,333000.0,2799800180,12512
2025701530,3.0,2.5,1610.0,6000.0,2.0,0.0,0.0,4,7,1610.0,0.0,1993,,98038,47.349,-122.036,1570.0,6000.0,2014-08-26,282000.0,2025701530,12513
1794501415,3.0,2.0,2520.0,5400.0,1.5,0.0,0.0,4,8,1410.0,1110.0,1906,,98119,47.6365,-122.361,1960.0,5400.0,2014-05-28,840500.0,1794501415,12514
4038500330,3.0,1.75,1550.0,8134.0,1.0,0.0,0.0,4,7,1550.0,0.0,1959,0,98008,47.6136,-122.121,1360.0,8000.0,2015-04-07,432000.0,4038500330,12515
9297301065,3.0,1.0,1800.0,4800.0,1.0,0.0,2.0,4,9,900.0,900.0,1927,0,98126,47.5672,-122.372,1400.0,4800.0,2014-10-29,625000.0,9297301065,12516
985000833,3.0,1.0,1170.0,6134.0,1.0,,0.0,4,7,1170.0,0.0,1948,0,98168,47.4941,-122.312,1440.0,9823.0,2014-09-10,209977.0,985000833,12517
3353400120,2.0,1.0,900.0,13531.0,1.0,0.0,0.0,3,6,900.0,0.0,1979,0,98001,47.2616,-122.251,1767.0,8308.0,2014-07-01,174000.0,3353400120,12518
8860310120,4.0,2.0,2800.0,8540.0,1.0,0.0,0.0,4,8,1730.0,1070.0,1977,0,98052,47.6869,-122.126,2470.0,9400.0,2015-04-22,740000.0,8860310120,12519
9547200790,3.0,1.75,1830.0,4500.0,1.5,0.0,0.0,4,7,1830.0,0.0,1909,0,98115,47.676,-122.308,1830.0,4080.0,2014-09-17,518000.0,9547200790,12520
9136103026,3.0,1.75,1380.0,3225.0,1.0,0.0,0.0,4,7,940.0,440.0,1915,0,98103,47.6652,-122.338,1250.0,3750.0,2015-03-05,539000.0,9136103026,12521
5710600620,3.0,2.75,1990.0,9600.0,1.0,0.0,0.0,3,8,1530.0,460.0,1978,0,98027,47.532,-122.05,2170.0,10400.0,2015-04-29,575000.0,5710600620,12522
6003001999,2.0,1.75,1170.0,976.0,2.0,0.0,0.0,3,9,780.0,390.0,2010,0,98102,47.6192,-122.316,1280.0,1183.0,2015-02-09,530000.0,6003001999,12523
922059020,4.0,1.75,1400.0,54014.0,1.5,0.0,0.0,4,7,1400.0,0.0,1935,0,98031,47.4153,-122.184,1910.0,8523.0,2014-07-16,242025.0,922059020,12524
644200065,4.0,2.5,2620.0,11200.0,1.0,0.0,0.0,4,8,1770.0,850.0,1962,0,98004,47.5876,-122.193,2360.0,11200.0,2015-03-06,1030000.0,644200065,12525
6929602390,3.0,1.0,880.0,7500.0,1.0,0.0,0.0,3,7,880.0,0.0,1978,0,98198,47.3837,-122.307,880.0,7500.0,2014-08-26,230000.0,6929602390,12526
7399000230,4.0,2.5,2260.0,7500.0,1.0,0.0,0.0,3,8,1460.0,800.0,1965,0,98055,47.4645,-122.196,2260.0,7500.0,2015-01-07,350000.0,7399000230,12527
3885805300,3.0,1.0,1300.0,11520.0,1.0,0.0,0.0,3,6,1300.0,0.0,1958,0,98033,47.6829,-122.195,1440.0,8064.0,2015-04-29,595000.0,3885805300,12528
200800330,3.0,1.75,1450.0,6829.0,1.0,0.0,0.0,3,8,1450.0,0.0,1983,0,98052,47.7222,-122.108,1950.0,7622.0,2014-07-11,440000.0,200800330,12529
6819100330,3.0,1.0,1110.0,6000.0,1.0,0.0,0.0,3,7,1110.0,0.0,1904,0,98109,47.6461,-122.357,1460.0,6000.0,2015-02-20,550000.0,6819100330,12530
1338600175,4.0,2.25,1890.0,5940.0,1.0,0.0,1.0,3,9,1470.0,420.0,1963,0,98112,47.6316,-122.303,2430.0,5940.0,2014-05-07,940000.0,1338600175,12531
8728100781,3.0,1.5,1100.0,1751.0,2.0,0.0,0.0,3,8,940.0,160.0,2007,0,98144,47.5927,-122.306,1380.0,1751.0,2014-05-16,375000.0,8728100781,12532
871000515,2.0,1.5,1350.0,4592.0,1.0,0.0,0.0,3,7,1070.0,280.0,1939,0,98199,47.6511,-122.405,1610.0,5102.0,2014-12-05,567500.0,871000515,12533
6446200175,3.0,2.5,3020.0,50800.0,1.0,0.0,0.0,5,8,1510.0,1510.0,1968,0,98029,47.5529,-122.026,2400.0,27135.0,2014-09-16,735000.0,6446200175,12534
7889600230,2.0,1.0,730.0,5200.0,1.0,,0.0,3,6,730.0,0.0,1928,0,98146,47.4943,-122.337,1220.0,6240.0,2014-10-17,114000.0,7889600230,12535
2652500210,2.0,1.0,1390.0,3600.0,1.0,0.0,0.0,4,7,1010.0,380.0,1913,,98119,47.6422,-122.36,1590.0,3600.0,2014-08-25,608000.0,2652500210,12536
7302000210,3.0,1.5,2710.0,47419.0,1.5,0.0,0.0,3,7,2170.0,540.0,1980,,98053,47.6522,-121.966,2130.0,48144.0,2014-11-07,442500.0,7302000210,12537
6450301530,4.0,2.0,1530.0,5250.0,1.0,0.0,0.0,3,7,1110.0,420.0,1981,0,98133,47.7336,-122.339,1100.0,5250.0,2014-10-16,381800.0,6450301530,12538
7905200230,3.0,2.0,2170.0,3978.0,1.0,0.0,0.0,5,7,1340.0,,1919,,98116,47.571,-122.391,1350.0,4680.0,2014-07-24,330000.0,7905200230,12539
1049010620,2.0,1.0,790.0,2640.0,1.0,,0.0,3,7,790.0,0.0,1973,,98034,47.7351,-122.178,1310.0,2064.0,2014-05-13,90000.0,1049010620,12540
9284802825,2.0,1.75,1160.0,8625.0,1.0,,0.0,4,6,1160.0,0.0,1941,0,98106,47.5509,-122.366,960.0,5750.0,2014-07-24,312000.0,9284802825,12541
3782100145,3.0,1.0,1080.0,8100.0,1.0,0.0,0.0,4,7,1080.0,0.0,1955,,98155,47.777,-122.307,1080.0,8100.0,2014-05-12,339000.0,3782100145,12542
8731951490,3.0,1.75,2190.0,8000.0,1.0,0.0,0.0,4,8,2190.0,0.0,1967,0,98023,47.3098,-122.381,1980.0,8000.0,2014-05-07,313000.0,8731951490,12543
9202650210,3.0,2.5,2030.0,6500.0,2.0,0.0,0.0,3,8,2030.0,0.0,1988,0,98027,47.5654,-122.092,2030.0,8485.0,2014-05-07,618080.0,9202650210,12544
2473450870,3.0,2.25,2480.0,8755.0,2.0,0.0,0.0,3,8,2480.0,0.0,1979,0,98058,47.4543,-122.125,2280.0,9940.0,2014-10-06,325000.0,2473450870,12545
2899200040,4.0,1.0,2240.0,7620.0,1.0,0.0,0.0,3,7,1120.0,1120.0,1966,0,98146,47.5089,-122.346,1080.0,7620.0,2014-07-15,242000.0,2899200040,12546
2644900149,2.0,1.5,1650.0,7311.0,1.0,0.0,0.0,3,7,860.0,790.0,1978,0,98133,47.7772,-122.357,1660.0,7255.0,2014-12-18,364000.0,2644900149,12547
952005000,3.0,1.75,1700.0,5750.0,1.5,0.0,2.0,5,7,1450.0,250.0,1925,0,98126,47.5643,-122.38,1700.0,5750.0,2014-08-15,545000.0,952005000,12548
7298030210,3.0,2.5,2790.0,16173.0,2.0,,0.0,3,10,2790.0,0.0,1988,0,98023,47.3043,-122.343,2890.0,11632.0,2014-12-23,445000.0,7298030210,12549
3760500730,4.0,2.75,3010.0,10830.0,2.0,0.0,3.0,4,9,3010.0,0.0,1980,0,98034,47.7005,-122.232,3010.0,10650.0,2014-07-28,1090000.0,3760500730,12550
1562000120,4.0,2.5,2550.0,10000.0,1.0,0.0,0.0,3,8,1290.0,1260.0,1964,0,98007,47.6208,-122.141,2270.0,8640.0,2014-05-12,660000.0,1562000120,12551
9290850760,4.0,2.5,2880.0,35610.0,1.0,0.0,0.0,3,10,2880.0,0.0,1989,0,98052,47.6911,-122.054,3460.0,35610.0,2014-10-28,845000.0,9290850760,12552
272000220,4.0,2.0,2090.0,4000.0,1.0,0.0,0.0,3,6,1060.0,1030.0,1907,0,98144,47.5893,-122.299,1590.0,4000.0,2014-09-23,417000.0,272000220,12553
418000145,2.0,1.0,740.0,5200.0,1.0,0.0,0.0,4,5,740.0,0.0,1952,0,98056,47.4934,-122.173,750.0,5200.0,2015-04-28,213800.0,418000145,12554
3560800040,2.0,1.75,960.0,6200.0,1.0,0.0,0.0,4,7,960.0,0.0,1946,0,98136,47.5551,-122.396,1000.0,6000.0,2014-10-28,400000.0,3560800040,12555
1139000035,4.0,3.5,2100.0,7560.0,2.0,0.0,0.0,5,8,2100.0,0.0,2005,0,98133,47.7076,-122.356,1250.0,7560.0,2015-03-05,759950.0,1139000035,12556
6681500150,4.0,2.5,2540.0,5930.0,2.0,0.0,0.0,3,9,2540.0,0.0,2003,,98199,47.6451,-122.387,1400.0,4000.0,2015-04-23,990000.0,6681500150,12557
2330000035,3.0,1.75,1650.0,10250.0,1.0,0.0,0.0,5,8,1650.0,0.0,1963,0,98005,47.6118,-122.169,2400.0,10250.0,2014-08-20,710000.0,2330000035,12558
3095000040,1.0,0.75,770.0,4600.0,1.0,0.0,0.0,4,6,770.0,0.0,1910,,98126,47.5565,-122.377,1550.0,4600.0,2014-10-16,315000.0,3095000040,12559
3343300065,4.0,2.5,2280.0,14810.0,1.0,0.0,0.0,5,8,1500.0,780.0,1977,0,98056,47.5392,-122.186,2690.0,12196.0,2014-09-02,515000.0,3343300065,12560
375000230,3.0,2.0,1660.0,3729.0,1.0,0.0,0.0,5,7,970.0,690.0,1922,0,98116,47.5741,-122.414,1560.0,3729.0,2014-06-26,638000.0,375000230,12561
7663700772,4.0,2.0,2020.0,8100.0,1.5,,0.0,4,7,1160.0,860.0,1946,0,98125,47.7307,-122.297,1840.0,8680.0,2015-02-18,370000.0,7663700772,12562
302000065,3.0,1.0,970.0,14850.0,1.0,0.0,0.0,3,7,970.0,,1968,0,98001,47.3251,-122.268,1410.0,14850.0,2015-01-29,184000.0,302000065,12563
6134500220,3.0,2.5,2480.0,6600.0,2.0,0.0,0.0,3,8,2480.0,0.0,2002,0,98053,47.6313,-122.008,2310.0,6656.0,2014-07-28,583800.0,6134500220,12564
2787700580,3.0,1.0,1250.0,7320.0,1.0,0.0,0.0,3,7,1250.0,0.0,1968,0,98059,47.5074,-122.163,1770.0,7320.0,2014-10-28,309500.0,2787700580,12565
2806300065,4.0,4.0,4430.0,31353.0,2.0,0.0,0.0,3,12,4430.0,0.0,1998,0,98005,47.6422,-122.157,3900.0,35237.0,2015-04-22,1960000.0,2806300065,12566
7866500035,1.0,1.0,740.0,5000.0,1.0,0.0,0.0,3,7,740.0,,1923,,98118,47.5519,-122.292,1400.0,4400.0,2014-08-05,299000.0,7866500035,12567
7689600360,2.0,1.0,710.0,7200.0,1.0,0.0,0.0,3,6,710.0,,1943,0,98178,47.4903,-122.245,960.0,7200.0,2014-06-13,215000.0,7689600360,12568
3541600210,4.0,2.0,1970.0,10500.0,1.0,0.0,0.0,3,8,1820.0,150.0,1961,0,98166,47.479,-122.356,2090.0,12300.0,2014-06-18,410000.0,3541600210,12569
6821600065,2.0,1.0,820.0,6000.0,1.0,0.0,0.0,3,7,820.0,0.0,1939,,98199,47.6494,-122.395,1630.0,6000.0,2014-10-30,478000.0,6821600065,12570
7625703405,2.0,1.0,1000.0,6500.0,1.0,,0.0,4,7,1000.0,0.0,1918,,98136,47.5474,-122.388,1280.0,6500.0,2014-09-10,431000.0,7625703405,12571
6979900360,4.0,2.5,3080.0,35430.0,2.0,0.0,0.0,3,9,3080.0,0.0,1997,0,98053,47.6325,-121.97,2640.0,28972.0,2014-07-09,635000.0,6979900360,12572
6072100790,5.0,2.25,2410.0,12000.0,2.0,0.0,0.0,4,8,2410.0,0.0,1973,0,98006,47.5434,-122.175,2080.0,12000.0,2015-04-08,648000.0,6072100790,12573
4113800410,3.0,2.5,2370.0,11172.0,2.0,0.0,0.0,3,9,2370.0,0.0,1993,,98056,47.5345,-122.179,2550.0,11558.0,2014-06-03,640000.0,4113800410,12574
4139450760,5.0,4.5,4690.0,6705.0,2.0,0.0,0.0,3,10,3450.0,1240.0,1995,0,98006,47.5539,-122.108,4070.0,11505.0,2014-12-15,932808.0,4139450760,12575
8682220150,2.0,2.0,2280.0,6815.0,1.0,0.0,0.0,3,8,2280.0,0.0,2002,0,98053,47.7103,-122.027,2280.0,6750.0,2014-06-06,835000.0,8682220150,12576
2325039057,2.0,1.75,1530.0,7020.0,1.0,0.0,0.0,3,7,1030.0,500.0,1942,0,98199,47.6465,-122.395,2090.0,6600.0,2014-07-28,469775.0,2325039057,12577
2459900040,5.0,3.5,3610.0,52595.0,2.0,0.0,0.0,4,7,3610.0,0.0,1989,0,98014,47.6832,-121.907,1620.0,60112.0,2014-07-17,587000.0,2459900040,12578
6819100150,3.0,2.0,1740.0,3600.0,1.0,0.0,0.0,5,7,990.0,750.0,1923,0,98119,47.6448,-122.358,1250.0,3600.0,2014-07-21,677915.0,6819100150,12579
7922900040,4.0,3.0,3600.0,9200.0,1.0,0.0,4.0,4,9,2100.0,1500.0,1976,0,98008,47.5866,-122.116,2700.0,9775.0,2014-05-22,1080000.0,7922900040,12580
430000035,4.0,3.0,3130.0,5700.0,1.5,0.0,0.0,3,7,1750.0,1380.0,1953,0,98115,47.6811,-122.283,2080.0,5700.0,2014-07-05,671000.0,430000035,12581
7853301520,5.0,3.25,3940.0,9780.0,2.0,0.0,0.0,3,9,3940.0,0.0,2007,0,98065,47.5435,-121.888,3550.0,8468.0,2014-09-03,695000.0,7853301520,12582
1623049133,4.0,2.0,2200.0,13320.0,1.0,0.0,0.0,3,6,1100.0,1100.0,1944,0,98168,47.481,-122.292,1330.0,6099.0,2014-07-29,205000.0,1623049133,12583
4024101451,4.0,1.0,1510.0,7200.0,1.5,0.0,0.0,4,7,1510.0,0.0,1955,0,98155,47.761,-122.307,1950.0,10656.0,2015-04-30,350000.0,4024101451,12584
3211100730,3.0,1.75,1560.0,7930.0,2.0,,0.0,4,7,1560.0,0.0,1980,0,98059,47.4779,-122.161,1720.0,8073.0,2014-08-04,360000.0,3211100730,12585
9542840410,4.0,2.25,1870.0,4198.0,2.0,0.0,0.0,3,7,1870.0,0.0,2008,0,98038,47.3657,-122.021,1870.0,4184.0,2014-11-08,313999.0,9542840410,12586
6648500580,3.0,2.25,2070.0,7225.0,1.0,0.0,0.0,3,8,1690.0,380.0,1979,,98042,47.3551,-122.148,2070.0,7400.0,2015-04-21,300000.0,6648500580,12587
8665900206,2.0,1.75,1660.0,11747.0,1.0,0.0,0.0,3,7,830.0,830.0,1981,0,98155,47.7661,-122.306,1900.0,19850.0,2015-04-23,452000.0,8665900206,12588
3025079003,3.0,2.5,2010.0,57934.0,1.0,0.0,0.0,3,7,2010.0,0.0,1978,0,98014,47.6262,-121.96,2040.0,55527.0,2015-03-25,495500.0,3025079003,12589
2377000040,3.0,1.0,1410.0,40500.0,1.0,0.0,0.0,4,7,1410.0,0.0,1961,0,98092,47.3199,-122.1,1570.0,40500.0,2014-12-18,288000.0,2377000040,12590
9315100210,3.0,1.75,1820.0,7194.0,1.0,0.0,0.0,4,7,1820.0,0.0,1967,0,98003,47.3352,-122.307,1420.0,7560.0,2015-02-17,227490.0,9315100210,12591
4046500720,3.0,2.5,2560.0,16420.0,2.0,0.0,0.0,4,8,2560.0,0.0,1989,0,98014,47.6916,-121.916,2120.0,16298.0,2014-11-07,470950.0,4046500720,12592
8956000120,4.0,2.75,2450.0,4187.0,2.0,0.0,2.0,3,8,2450.0,0.0,2010,0,98027,47.5471,-122.016,2320.0,4187.0,2014-06-14,735000.0,8956000120,12593
2862100366,7.0,2.75,3110.0,4400.0,1.5,0.0,0.0,5,7,2010.0,1100.0,1914,0,98105,47.6684,-122.319,1240.0,4280.0,2014-10-15,730000.0,2862100366,12594
1402660150,3.0,2.5,2210.0,7000.0,2.0,0.0,0.0,4,8,2210.0,0.0,1985,0,98058,47.4377,-122.132,2260.0,7224.0,2014-12-03,412000.0,1402660150,12595
7853310450,4.0,2.5,2630.0,6326.0,2.0,,0.0,3,9,2630.0,0.0,2008,0,98065,47.5222,-121.874,3240.0,6229.0,2014-06-06,589500.0,7853310450,12596
3812400455,7.0,1.0,2350.0,8636.0,1.0,0.0,0.0,3,7,1550.0,800.0,1962,,98118,47.5432,-122.277,1500.0,7366.0,2014-11-04,291000.0,3812400455,12597
269000970,5.0,3.75,4450.0,7680.0,2.0,0.0,0.0,3,9,3460.0,990.0,2010,0,98199,47.6418,-122.392,2550.0,6400.0,2015-04-02,1300000.0,269000970,12598
1788800910,3.0,1.0,1200.0,10458.0,1.0,0.0,0.0,4,6,1200.0,0.0,1961,,98023,47.3262,-122.342,1160.0,9000.0,2014-10-20,190000.0,1788800910,12599
8820902700,2.0,1.75,1210.0,7733.0,1.0,0.0,0.0,3,6,1210.0,0.0,1904,,98125,47.7148,-122.282,1670.0,7733.0,2015-04-22,456200.0,8820902700,12600
8945300040,3.0,1.0,1290.0,8470.0,1.0,,0.0,4,7,970.0,320.0,1966,0,98023,47.3054,-122.371,1300.0,7350.0,2014-09-19,225000.0,8945300040,12601
3225069241,3.0,2.5,3490.0,21064.0,1.0,1.0,4.0,3,10,2290.0,1200.0,1968,0,98074,47.6092,-122.073,1780.0,15244.0,2015-04-22,2000000.0,3225069241,12602
7202430150,4.0,2.5,3360.0,15091.0,2.0,0.0,0.0,3,9,3360.0,0.0,1997,0,98052,47.6649,-122.135,1930.0,9936.0,2014-07-09,740000.0,7202430150,12603
2070100040,3.0,1.75,2660.0,5511.0,1.0,0.0,0.0,3,8,1330.0,1330.0,1948,,98108,47.5575,-122.3,2030.0,6111.0,2014-12-01,467000.0,2070100040,12604
1139000620,2.0,1.0,770.0,7554.0,1.0,0.0,0.0,3,6,770.0,0.0,1946,0,98177,47.7057,-122.36,1390.0,7500.0,2014-10-08,385000.0,1139000620,12605
976000790,3.0,2.5,1800.0,4763.0,2.0,0.0,0.0,3,7,1240.0,560.0,1985,0,98119,47.646,-122.362,1790.0,4763.0,2014-10-20,670000.0,976000790,12606
6617500085,4.0,2.5,2900.0,5760.0,1.0,0.0,0.0,4,8,1660.0,1240.0,1959,0,98118,47.55,-122.272,2250.0,6098.0,2015-04-22,500000.0,6617500085,12607
6163900971,3.0,2.0,1430.0,6000.0,1.0,0.0,0.0,5,7,1430.0,,1945,,98155,47.7564,-122.316,1630.0,6315.0,2014-06-19,352450.0,6163900971,12608
7135521530,4.0,2.75,2550.0,7591.0,2.0,0.0,0.0,3,9,2550.0,0.0,1989,0,98059,47.5302,-122.147,2670.0,7796.0,2014-10-28,669888.0,7135521530,12609
4036800925,3.0,2.75,1310.0,7300.0,1.0,0.0,0.0,3,7,1310.0,0.0,1957,0,98008,47.6016,-122.123,1310.0,7030.0,2014-06-24,405000.0,4036800925,12610
6751300065,3.0,1.5,1430.0,8000.0,1.0,0.0,0.0,4,7,1430.0,0.0,1956,0,98007,47.5874,-122.136,1450.0,8000.0,2014-05-06,518000.0,6751300065,12611
7192200040,4.0,1.0,1880.0,6288.0,1.0,0.0,0.0,3,7,1120.0,760.0,1974,0,98178,47.5101,-122.259,1880.0,6334.0,2014-10-01,280000.0,7192200040,12612
3629970610,3.0,2.5,1600.0,2375.0,2.0,0.0,0.0,3,7,1600.0,0.0,2005,0,98029,47.5531,-121.996,1830.0,2375.0,2014-07-18,435000.0,3629970610,12613
3797310230,3.0,2.0,1760.0,9732.0,1.0,0.0,0.0,3,7,1760.0,0.0,1996,,98022,47.1923,-122.014,1910.0,9231.0,2015-05-07,314950.0,3797310230,12614
2781270210,2.0,2.0,1180.0,3003.0,2.0,0.0,0.0,3,6,1180.0,0.0,2005,0,98038,47.3491,-122.02,1310.0,3003.0,2015-02-24,209900.0,2781270210,12615
1330900230,4.0,2.5,2330.0,31705.0,2.0,0.0,0.0,4,8,2330.0,0.0,1980,,98052,47.6471,-122.03,2460.0,36600.0,2015-04-16,630000.0,1330900230,12616
8917100206,4.0,1.5,1960.0,12688.0,1.5,0.0,0.0,4,7,1960.0,0.0,1962,,98052,47.6304,-122.097,2050.0,9375.0,2014-07-18,442000.0,8917100206,12617
1219000120,4.0,1.0,1140.0,13440.0,1.0,,0.0,2,5,1140.0,0.0,1944,,98166,47.4619,-122.344,1450.0,7560.0,2015-04-02,340000.0,1219000120,12618
522059158,3.0,1.75,1400.0,6956.0,1.0,0.0,0.0,4,7,1400.0,0.0,1957,0,98031,47.4233,-122.198,1400.0,9375.0,2014-06-16,230000.0,522059158,12619
526059122,5.0,2.25,2710.0,22120.0,1.0,0.0,0.0,3,7,1410.0,1300.0,1955,0,98011,47.7642,-122.195,2850.0,12224.0,2014-12-05,495200.0,526059122,12620
293620180,4.0,2.5,3510.0,6745.0,2.0,0.0,0.0,3,10,3510.0,0.0,1998,0,98075,47.6016,-122.074,3320.0,8370.0,2015-03-31,900000.0,293620180,12621
945000410,2.0,1.0,910.0,4600.0,1.0,0.0,0.0,3,5,910.0,0.0,1917,,98117,47.6916,-122.362,1020.0,4600.0,2015-03-13,265000.0,945000410,12622
226059106,3.0,1.75,2090.0,65558.0,1.0,0.0,0.0,3,8,1330.0,760.0,1977,,98072,47.7621,-122.127,2450.0,47178.0,2015-01-02,489500.0,226059106,12623
4166600610,3.0,2.0,1410.0,44866.0,1.0,0.0,0.0,4,7,1410.0,0.0,1985,0,98023,47.3273,-122.37,2950.0,29152.0,2015-05-14,335000.0,4166600610,12624
8854100220,3.0,3.25,3050.0,12700.0,2.0,,0.0,3,8,2240.0,810.0,1990,0,98011,47.7445,-122.214,3050.0,12386.0,2014-12-05,585000.0,8854100220,12625
5249804655,4.0,2.25,2010.0,7200.0,1.0,0.0,1.0,4,8,1010.0,1000.0,1950,,98118,47.5591,-122.267,2010.0,7200.0,2014-10-17,800000.0,5249804655,12626
2220069203,4.0,2.25,2120.0,53578.0,2.0,0.0,2.0,4,7,2120.0,0.0,1985,0,98022,47.2041,-122.021,2120.0,53578.0,2014-09-08,379500.0,2220069203,12627
3298200790,3.0,1.0,1270.0,8000.0,1.0,0.0,0.0,4,6,1270.0,0.0,1959,0,98008,47.6175,-122.118,1210.0,7875.0,2014-08-12,475000.0,3298200790,12628
4038400040,3.0,2.0,1670.0,8800.0,1.0,0.0,0.0,4,7,1150.0,520.0,1961,0,98008,47.6096,-122.132,2020.0,8250.0,2014-11-24,520000.0,4038400040,12629
7215730730,4.0,2.5,1800.0,4338.0,2.0,0.0,0.0,3,8,1800.0,0.0,2001,0,98075,47.5962,-122.015,1800.0,4507.0,2015-01-28,515000.0,7215730730,12630
3126049107,2.0,1.0,1640.0,5515.0,1.0,,0.0,4,7,940.0,700.0,1926,0,98103,47.6912,-122.334,2054.0,5515.0,2015-05-03,577500.0,3126049107,12631
3110800040,3.0,2.25,1740.0,9672.0,1.0,0.0,0.0,4,7,1110.0,630.0,1963,0,98031,47.4149,-122.181,1640.0,9600.0,2014-07-16,269900.0,3110800040,12632
2608300035,3.0,1.0,1600.0,5952.0,1.0,0.0,0.0,4,7,1150.0,450.0,1964,,98106,47.5292,-122.362,1460.0,6200.0,2014-05-27,329000.0,2608300035,12633
7217400650,3.0,1.5,1280.0,1920.0,1.5,0.0,0.0,3,7,1280.0,0.0,1905,19900,98122,47.6117,-122.301,1280.0,3150.0,2015-04-24,458500.0,7217400650,12634
924069106,4.0,2.0,1480.0,11171.0,1.5,0.0,0.0,4,6,1480.0,0.0,1947,0,98075,47.5849,-122.051,2790.0,20680.0,2015-03-13,890000.0,924069106,12635
2310050040,4.0,2.5,1980.0,7334.0,2.0,,0.0,3,7,1980.0,0.0,2003,0,98038,47.3528,-122.041,1850.0,7134.0,2015-04-01,361500.0,2310050040,12636
7490000040,5.0,3.25,3730.0,10626.0,1.0,0.0,4.0,4,10,3730.0,0.0,1963,0,98004,47.624,-122.221,4180.0,19110.0,2014-07-18,2540000.0,7490000040,12637
6675500133,2.0,1.0,900.0,8374.0,1.0,0.0,0.0,3,7,900.0,0.0,1984,0,98034,47.7282,-122.225,1580.0,8965.0,2014-08-22,325000.0,6675500133,12638
809001520,4.0,3.25,3480.0,6000.0,3.0,0.0,0.0,3,8,3480.0,0.0,2014,,98109,47.6353,-122.353,2200.0,4080.0,2014-11-05,1850000.0,809001520,12639
1424200035,4.0,2.0,2840.0,13367.0,1.0,,0.0,3,7,1420.0,1420.0,1952,0,98004,47.6237,-122.21,2840.0,12744.0,2014-05-23,945000.0,1424200035,12640
5641300220,3.0,2.5,2490.0,4244.0,2.0,0.0,0.0,3,9,2490.0,0.0,2005,0,98042,47.3705,-122.131,2490.0,4748.0,2014-08-28,370000.0,5641300220,12641
8682292020,2.0,2.0,1510.0,4908.0,1.0,0.0,0.0,3,8,1510.0,0.0,2006,0,98053,47.7196,-122.024,1440.0,3921.0,2014-09-15,450000.0,8682292020,12642
1604590230,4.0,2.5,2900.0,18303.0,2.0,0.0,0.0,4,10,2900.0,0.0,1994,0,98075,47.5981,-122.03,2900.0,18303.0,2015-04-24,800000.0,1604590230,12643
2856101540,3.0,2.5,2240.0,3825.0,2.0,0.0,0.0,3,7,2240.0,0.0,1995,0,98117,47.6786,-122.389,1460.0,5100.0,2014-12-11,676000.0,2856101540,12644
1336300610,4.0,1.75,2040.0,5000.0,2.0,0.0,0.0,4,9,2040.0,0.0,1921,,98102,47.6279,-122.315,3220.0,5600.0,2015-04-02,1270000.0,1336300610,12645
3819500065,3.0,1.75,1460.0,7980.0,1.0,0.0,0.0,3,7,1460.0,0.0,1972,,98028,47.7713,-122.265,1920.0,7980.0,2014-10-28,290000.0,3819500065,12646
2329600040,3.0,1.5,990.0,8925.0,1.0,0.0,0.0,4,7,990.0,0.0,1962,0,98003,47.3294,-122.331,1360.0,8625.0,2014-11-18,158000.0,2329600040,12647
4440900040,4.0,1.75,1970.0,9389.0,1.0,,0.0,5,7,1140.0,830.0,1960,0,98133,47.7771,-122.339,1820.0,8135.0,2014-05-05,379950.0,4440900040,12648
7202260330,4.0,2.5,2660.0,4000.0,2.0,0.0,0.0,3,8,2660.0,0.0,2001,0,98053,47.6876,-122.038,2330.0,4517.0,2014-05-09,583000.0,7202260330,12649
425000230,2.0,1.0,870.0,5700.0,1.0,0.0,0.0,4,6,870.0,0.0,1957,0,98056,47.498,-122.17,1020.0,5700.0,2014-12-30,150000.0,425000230,12650
5466400530,3.0,2.5,1740.0,6992.0,2.0,0.0,0.0,3,7,1740.0,0.0,1990,,98042,47.3574,-122.158,1260.0,6825.0,2014-07-21,261500.0,5466400530,12651
6600490220,4.0,2.5,2290.0,3777.0,2.0,0.0,0.0,3,7,2290.0,,2004,0,98198,47.3617,-122.308,1480.0,3608.0,2014-10-14,278000.0,6600490220,12652
2156500220,4.0,2.75,2170.0,7140.0,1.0,0.0,0.0,3,8,1290.0,880.0,1977,0,98052,47.691,-122.113,2120.0,7820.0,2014-09-23,555000.0,2156500220,12653
9438300035,3.0,1.75,2040.0,8173.0,1.0,0.0,0.0,3,7,1470.0,570.0,1958,0,98133,47.7439,-122.333,1900.0,8172.0,2014-08-27,355000.0,9438300035,12654
4036800770,4.0,1.5,1770.0,6650.0,1.0,0.0,0.0,3,7,1770.0,0.0,1958,0,98008,47.6011,-122.124,1600.0,7000.0,2014-09-17,375000.0,4036800770,12655
4006000281,3.0,1.75,2380.0,12681.0,1.0,0.0,0.0,1,6,1380.0,1000.0,1918,0,98118,47.5294,-122.279,1720.0,6377.0,2014-07-29,227000.0,4006000281,12656
